ID,order
video_5621,"[100,52,54,55,53,44,45,25,27,50,42,40,43,38,26,16,28,46,90,51,49,19,24,21,47,2,29,18,30,15,39,8,23,1,3,31,33,10,119,66,62,122,20,65,4,121,22,17,5,64,63,36,56,128,37,14,6,9,67,13,83,84,120,125,85,86,7,68,48,117,127,81,58,138,82,34,35,70,116,126,32,74,104,134,11,69,59,73,75,88,133,139,71,72,118,108,105,124,111,96,132,130,76,60,115,129,140,107,123,135,136,41,98,131,57,106,77,141,92,103,87,101,114,80,12,89,78,79,95,102,113,61,137,93,110,97,109,99,94,112,91]"
video_5622,"[2,3,4,1,11,12,13,14,15,18,16,19,6,49,48,26,20,36,5,17,31,21,28,29,32,47,110,33,22,8,50,45,35,30,58,38,25,46,51,59,60,109,52,56,40,53,67,57,34,54,55,24,39,42,61,27,62,74,65,64,63,103,68,73,91,43,7,70,41,71,77,23,9,85,78,80,82,86,79,83,76,106,81,108,87,84,92,93,95,97,72,89,96,98,94,107,99,100,66,90,88,105,10,102,104,37,69,44,75,101]"
video_5623,"[3,1,9,8,33,2,25,26,20,22,27,18,21,49,19,23,50,10,31,34,41,51,17,29,35,37,38,7,11,39,40,42,36,14,16,43,52,44,48,12,45,79,13,53,30,4,28,54,74,6,46,15,47,32,77,80,56,57,61,24,60,55,5,58,59,62,85,63,72,84,65,64,68,75,78,69,71,70,73,83,81,66,76,88,67,82,87,86,89,90,91,92]"
video_5624,"[23,22,21,1,2,3,4,7,91,10,8,94,100,110,20,109,96,111,5,89,53,95,9,98,48,6,112,52,97,113,12,103,114,101,36,92,19,99,55,63,62,58,38,117,57,56,93,118,39,106,116,11,104,102,115,15,107,65,108,119,67,24,35,105,47,28,13,51,59,46,41,54,68,49,30,25,27,45,66,60,50,31,16,33,32,61,64,34,40,42,26,29,17,18,14,44,43,70,90,88,37,69,86,87,83,84,85,71,74,78,82,72,73,75,76,77,79,80,81]"
video_5625,"[26,92,110,130,111,112,114,120,113,129,121,124,108,118,115,122,107,125,128,109,123,126,116,106,127,117,25,23,90,87,104,105,93,103,94,89,91,88,95,18,86,68,16,102,21,22,24,13,96,60,82,85,20,51,14,19,81,52,97,100,101,84,99,3,12,15,119,7,83,50,79,80,49,98,48,45,47,46,1,43,42,41,37,6,40,10,9,11,4,5,2,39,8,67,78,77,75,74,76,38,73,70,69,72,71,66,55,65,63,64,62,61,59,58,57,54,53,56,44,36,34,33,35,32,31,30,29,28,27,17]"
video_5626,"[4,5,3,6,7,12,9,15,10,13,14,16,17,1,19,18,20,22,23,26,25,2,96,24,31,27,29,21,47,33,34,8,36,37,38,30,32,55,35,95,39,41,46,28,42,43,40,56,51,53,58,44,48,52,45,50,54,76,64,57,59,62,61,60,63,65,67,49,68,66,11,69,78,75,74,77,70,71,79,72,73,80,82,83,84,81,86,99,87,88,85,89,90,92,91,93,94,97,100,98,101]"
video_5627,"[34,32,33,31,30,29,52,7,37,36,39,38,40,15,13,14,8,50,51,9,35,16,55,76,49,10,73,75,54,5,74,53,1,11,47,12,48,63,62,6,64,45,44,46,43,61,56,3,70,72,60,71,2,59,57,67,66,4,65,58,69,41,68,42,26,28,27,24,25,23,21,22,20,19,17,18]"
video_5628,"[103,104,97,98,101,99,100,102,95,94,87,90,91,96,93,89,86,88,92,85,84,83,78,81,80,79,82,72,73,76,74,75,26,61,77,58,57,60,59,25,55,56,54,63,51,52,62,48,53,39,65,40,50,46,64,49,41,70,28,38,42,18,45,19,17,37,9,31,44,29,30,24,43,8,32,27,47,69,35,10,14,36,22,34,13,16,33,11,12,15,7,66,71,2,6,1,20,23,4,68,21,67,5,3]"
video_5629,"[52,53,59,60,66,62,63,64,37,51,57,61,55,65,54,50,27,49,67,46,56,45,38,58,28,36,44,34,43,31,33,35,41,39,42,3,22,32,26,29,23,4,25,40,24,47,21,14,15,48,30,7,12,5,10,1,9,2,8,20,16,11,6,19,17,18,13]"
video_5630,"[95,99,102,97,96,94,100,92,85,90,84,91,83,93,89,82,16,65,62,67,64,79,86,80,81,87,20,101,18,63,78,68,61,88,77,103,60,38,71,66,17,58,72,69,74,76,57,70,24,19,59,73,9,56,75,43,98,25,22,40,48,54,26,37,23,47,50,45,55,13,34,15,10,39,49,32,41,36,42,51,33,11,46,52,12,28,53,27,35,44,21,29,14,31,30,8,7,6,4,5,3,2,1]"
video_5631,"[1,3,2,4,5,6,7,9,8,13,14,11,15,16,12,10,17,19,18,20,21,23,22,73,27,25,72,71,37,40,26,38,75,81,28,39,74,42,41,30,33,76,77,68,82,70,78,80,50,69,34,35,36,57,49,43,79,67,44,87,88,29,32,31,85,83,24,84,86,46,51,52,62,48,66,65,45,89,47,90,95,91,92,93,97,98,96,94,53,63,54,56,64,55,58,61,60,59]"
video_5632,"[101,100,99,98,97,96,95,94,93,91,92,90,89,87,88,85,86,84,83,82,81,79,78,80,76,77,75,74,72,73,71,70,68,69,67,66,65,64,62,63,60,61,59,58,56,57,55,54,53,52,51,50,49,48,46,47,45,44,43,41,42,40,39,38,36,37,35,34,32,33,30,31,29,28,26,27,25,23,24,22,21,20,18,19,17,15,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1]"
video_5633,"[12,14,15,16,13,17,19,18,20,21,45,46,48,50,44,35,41,42,30,47,34,38,39,33,40,36,43,22,37,8,11,10,23,31,32,24,26,25,27,28,29,57,53,55,49,51,58,70,56,60,54,59,69,93,52,61,63,62,80,64,9,81,67,68,71,72,78,94,83,73,77,95,79,65,66,1,74,82,92,76,96,84,75,90,89,91,86,87,88,85,97,7,5,98,99,119,2,6,100,101,120,102,104,103,118,4,115,105,114,106,3,107,113,116,117,108,109,110,112,122,111,121,123,126,124,125,127,128,129]"
video_5634,"[77,130,127,128,72,71,126,70,67,69,65,3,68,63,66,62,64,129,61,56,60,57,55,51,58,50,59,44,48,49,4,31,132,131,25,36,37,38,26,39,35,29,30,34,17,33,32,18,52,15,46,1,28,40,47,27,42,21,5,7,8,23,43,54,24,19,45,41,16,6,9,10,22,20,2,13,53,12,11,145,146,134,142,144,148,147,141,133,149,140,139,143,136,137,135,138,124,121,125,120,122,119,118,117,123,102,115,114,113,112,116,108,109,111,106,101,107,105,100,98,99,73,95,97,96,92,94,104,93,91,103,87,88,90,86,75,89,85,74,76,81,84,83,110,79,78,82,80,14]"
video_5635,"[86,85,83,82,84,79,81,80,78,77,76,75,73,74,72,71,70,69,68,66,67,64,65,63,62,61,60,59,58,57,56,55,53,54,52,51,50,49,47,48,46,45,43,44,42,41,40,38,39,37,36,35,33,34,32,31,30,29,27,28,26,25,24,23,22,21,20,19,18,13,17,16,15,14,12,11,10,9,7,8,6,5,4,2,1,3]"
video_5636,"[48,50,47,49,75,84,83,76,93,91,78,51,86,77,94,52,82,56,81,73,74,85,17,57,80,18,16,37,66,53,79,88,65,89,40,38,67,92,39,41,43,90,42,55,15,20,68,36,33,87,46,23,54,44,58,61,13,71,19,27,34,35,45,70,60,32,64,69,62,12,31,22,29,28,30,59,63,26,14,25,4,72,24,21,9,10,8,11,5,7,6,3,1,2]"
video_5637,"[93,92,91,90,87,86,85,84,89,80,72,77,78,88,83,79,76,66,67,69,71,64,65,75,70,82,74,73,63,81,68,62,61,60,59,49,38,44,58,57,40,41,56,53,52,51,54,55,48,22,46,45,43,42,4,50,37,39,47,36,35,34,23,33,32,24,31,30,29,28,27,15,21,25,26,17,20,19,18,12,16,13,14,11,8,10,9,7,5,6,3,2,1]"
video_5638,"[24,26,27,32,37,28,33,38,34,35,39,42,41,36,40,43,44,47,45,46,23,25,48,50,51,29,49,52,53,54,61,55,57,56,31,59,58,60,30,62,63,65,64,67,66,68,71,69,72,70,74,73,75,76,18,77,78,79,20,17,22,16,19,21,15,14,13,11,12,1,8,4,7,2,3,6,10,9,5]"
video_5639,"[150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,133,134,132,131,130,129,126,127,128,123,125,124,120,121,119,122,118,117,116,115,114,113,112,111,110,109,107,108,106,105,104,103,102,100,101,99,98,96,97,90,95,92,94,93,91,89,87,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,67,66,65,64,68,63,62,60,61,59,58,57,56,55,54,53,52,51,50,49,48,46,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,30,31,29,28,26,27,25,24,23,21,20,22,19,18,17,16,15,14,13,12,11,10,9,8,7,4,6,3,5,2,1]"
video_5640,"[97,99,91,100,101,98,92,105,78,89,93,85,90,104,102,77,1,84,87,88,96,2,75,95,80,3,86,94,71,76,103,72,59,73,30,70,106,67,74,35,81,68,63,66,69,62,82,107,58,37,4,31,79,64,61,36,32,52,53,55,57,65,60,56,54,49,83,34,51,38,40,50,48,41,22,47,27,43,29,39,33,44,24,25,26,28,46,23,5,6,21,20,19,42,17,45,18,16,12,15,14,7,13,11,9,8,10]"
video_5641,"[103,105,104,45,99,100,98,101,89,102,80,97,43,44,87,78,81,88,76,67,75,72,73,17,11,55,68,74,69,77,31,46,49,79,54,56,65,86,57,92,83,66,36,30,50,47,90,53,71,85,33,25,70,28,35,48,20,19,21,41,42,51,18,96,82,26,32,38,39,62,95,37,40,60,84,34,52,2,24,27,29,22,91,58,59,94,3,61,16,7,23,15,13,10,1,63,93,6,64,5,4,12,9,14,8]"
video_5642,"[149,86,88,93,87,89,94,108,91,97,98,95,100,90,85,84,99,96,83,32,82,51,71,69,52,33,81,122,37,54,79,64,74,68,49,50,39,45,55,117,59,78,62,145,41,67,75,65,36,48,42,53,66,77,46,60,29,43,40,47,57,73,26,28,44,76,38,35,80,34,63,31,30,146,24,27,56,133,25,70,144,58,22,16,21,23,130,148,134,147,20,150,131,132,135,143,129,18,128,127,72,17,126,125,121,3,123,124,19,120,136,119,12,142,15,141,13,14,118,116,115,140,137,139,112,11,92,113,114,104,110,107,5,10,6,111,138,9,7,4,101,106,109,8,102,105,61,2,103,1]"
video_5643,"[108,109,121,95,94,118,120,116,133,115,114,117,119,112,107,110,113,81,104,100,105,103,111,106,89,122,101,99,102,93,96,97,87,91,90,92,86,85,88,80,83,84,78,79,82,77,75,76,74,125,73,71,66,72,70,69,57,65,68,67,63,64,62,61,59,60,58,56,55,54,53,50,52,43,49,48,47,46,51,40,42,36,41,39,44,45,37,123,38,32,34,35,33,25,31,30,27,29,28,26,23,24,18,21,20,22,19,17,15,16,14,12,13,6,11,10,8,7,9,4,5,3,2,1,126,127,124,98,128,129,130,131,132]"
video_5644,"[67,97,63,64,69,68,49,50,61,51,52,66,53,57,59,55,56,70,62,60,54,71,72,48,65,47,46,45,44,58,40,43,93,23,31,24,30,38,33,9,22,29,18,25,27,26,36,35,39,34,14,20,32,94,17,28,37,92,95,21,16,8,7,19,12,11,13,15,96,6,10,4,5,42,75,91,1,86,74,2,3,73,77,78,76,85,79,81,82,80,87,83,90,84,88,89,41]"
video_5645,"[10,12,33,32,104,31,129,15,11,37,17,13,14,44,29,126,48,54,16,125,132,105,64,61,34,128,46,69,43,45,87,58,103,18,28,41,50,57,115,110,51,116,38,55,113,131,130,39,30,122,112,114,60,56,120,119,26,36,93,111,123,89,101,42,127,88,53,94,9,100,109,91,83,25,49,59,52,71,47,84,92,66,118,96,134,135,107,62,63,108,4,80,102,85,86,95,106,19,77,35,98,90,73,97,82,27,65,124,40,78,117,99,21,79,68,81,6,8,121,133,20,75,76,2,5,23,1,67,22,24,74,3,70,72,7]"
video_5646,"[2,1,4,5,6,7,8,10,11,13,12,15,14,17,16,18,19,20,9,22,27,25,23,24,26,28,33,29,30,21,31,32,34,3,36,37,38,35,39,40,41,42,43,45,44,46,47,48,50,49,51,52,53,55,54,56,57,58,61,59,63,60,64,62,65,66,67,70,68,69,71,72,73,74,75,76,77,79,78,80,81,82,85,83,84,88,86,87,89,92,90,91,93,94,95,96,97,98,99,100,101]"
video_5647,"[3,58,24,25,41,111,42,48,117,119,44,46,112,110,116,118,26,95,96,97,37,120,57,113,21,39,43,109,47,16,22,59,56,115,114,38,92,108,49,94,86,29,35,64,70,105,107,106,63,87,98,103,62,60,40,91,17,54,93,55,99,69,52,53,121,88,36,85,14,90,89,104,100,67,122,51,50,34,66,78,77,30,102,27,72,45,101,32,80,79,1,83,18,84,75,76,123,82,71,31,19,74,65,68,23,28,124,12,61,33,81,10,15,73,20,2,11,13,9,8,7,6,5,4]"
video_5648,"[115,116,114,113,112,109,110,108,111,117,106,96,100,101,102,97,98,12,105,90,94,92,99,107,86,89,91,104,93,87,88,103,85,95,80,79,78,77,81,84,76,74,75,73,71,72,82,70,69,68,34,83,67,66,64,65,63,60,61,62,59,58,57,56,55,54,53,52,51,16,36,50,37,14,43,15,11,49,47,40,41,38,48,33,42,32,35,45,13,30,31,21,17,26,29,28,44,27,39,18,10,25,23,24,1,46,22,20,8,19,9,7,6,2,5,4,3]"
video_5649,"[40,51,120,121,129,112,118,117,140,36,11,102,67,42,39,119,66,130,131,114,111,122,128,50,49,69,9,12,96,91,95,115,116,92,113,22,23,93,104,17,7,68,105,64,76,38,18,24,86,19,58,62,137,94,125,3,15,16,20,110,124,72,90,142,126,71,106,85,123,8,21,25,14,141,41,73,70,80,98,65,89,84,109,107,37,74,48,35,75,81,83,88,10,135,26,87,97,136,78,101,138,144,143,99,108,52,82,100,139,6,13,29,43,79,30,63,5,47,127,27,53,59,57,77,145,32,34,2,132,4,33,54,134,28,1,103,133,31,44,45,46,55,56,60,61]"
video_5650,"[108,107,102,103,106,105,100,104,99,101,90,98,95,94,89,93,88,92,87,96,75,91,85,77,84,83,60,86,72,55,59,54,53,76,74,56,78,81,51,52,97,70,50,57,82,49,79,58,48,71,73,62,80,61,65,69,43,46,47,64,44,45,67,66,68,42,11,39,37,41,40,63,30,29,34,35,33,31,32,27,38,28,36,22,26,8,25,14,21,18,17,23,12,4,15,16,24,5,13,20,10,19,9,2,3,7,1,6]"
video_5651,"[120,119,118,117,116,115,114,113,112,111,110,109,108,106,107,105,104,103,102,101,100,97,98,99,96,95,94,93,92,91,90,89,88,87,86,80,85,83,82,81,78,77,79,76,75,74,73,72,71,70,69,68,67,66,84,65,64,63,62,61,59,60,58,56,54,57,55,53,52,51,50,48,49,47,46,45,44,43,42,41,40,39,38,37,36,35,33,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,16,15,17,14,13,12,11,10,9,8,6,7,5,3,4,1,2]"
video_5652,"[65,42,50,72,64,43,66,76,68,103,113,116,46,48,73,98,97,107,75,101,117,110,61,62,69,111,112,60,40,102,99,114,38,44,63,91,51,59,115,104,100,58,89,106,108,109,88,105,37,41,47,57,90,45,67,87,74,39,96,25,29,36,34,32,53,95,70,30,35,33,92,55,52,56,54,93,27,28,94,2,1,31,71,49,3,21,26,20,22,23,24,83,86,11,85,10,6,8,82,4,17,15,16,12,84,14,5,13,18,79,7,9,81,80,77,78,19]"
video_5653,"[1,2,3,123,4,5,8,25,7,124,12,6,9,22,24,31,23,26,27,32,122,20,10,38,19,37,30,18,34,46,39,47,33,36,54,125,35,48,51,55,49,29,53,50,57,43,56,40,126,109,62,44,116,41,70,84,108,28,58,85,13,17,59,120,119,83,16,42,65,69,68,64,110,88,79,82,75,21,61,86,121,60,45,80,81,118,76,14,97,63,93,52,11,87,71,90,96,98,72,89,114,111,115,101,15,113,78,66,91,104,92,112,77,94,102,99,95,100,103,73,67,74,105,117,107,106,127,128]"
video_5654,"[5,2,1,11,3,13,4,10,14,15,16,18,7,17,9,20,19,6,21,8,35,12,25,23,27,22,24,28,29,26,31,30,34,32,33,36,37,38,39,40,41,42,44,45,46,47,48,49,104,50,68,43,51,52,54,55,56,57,58,59,53,60,61,62,63,64,65,66,67,69,70,71,72,73,74,76,75,77,78,79,80,81,82,83,85,87,86,108,107,100,88,89,93,103,91,102,101,97,105,92,106,94,95,98,90,99,96,84,110,109]"
video_5655,"[80,10,78,79,8,9,77,41,74,75,32,42,73,40,47,43,34,33,60,44,24,76,23,25,59,65,37,1,19,45,7,35,61,66,50,62,64,63,67,17,22,12,58,36,72,48,55,46,14,49,26,56,29,3,71,27,21,68,28,57,13,52,38,30,51,16,54,53,6,2,15,31,4,39,11,70,69,5,20,18]"
video_5656,"[25,91,140,104,48,141,143,144,92,138,105,100,127,101,139,123,142,147,54,124,99,30,90,109,126,73,102,122,129,125,46,128,135,145,27,49,110,137,88,103,40,50,112,136,116,106,121,55,93,89,108,117,130,113,94,45,131,120,119,114,132,134,133,47,146,29,148,35,76,111,97,74,98,75,78,28,107,118,53,43,56,57,39,96,81,115,24,70,72,1,71,77,41,51,37,23,79,82,95,58,52,62,63,44,65,66,69,32,61,36,31,67,22,64,60,68,7,149,20,34,26,33,38,42,80,86,17,21,6,18,19,15,85,87,16,13,14,83,12,3,84,9,59,8,11,5,4,10,2]"
video_5657,"[1,2,3,7,6,5,4,9,12,8,11,10,33,34,13,14,15,22,21,36,18,16,40,37,17,19,20,26,25,23,38,35,27,24,31,30,41,29,32,28,42,44,39,45,43,46,47,48]"
video_5658,"[1,3,2,4,5,6,7,8,9,10,11,12,14,13,15,16,17,18,19,20,23,24,21,25,26,27,28,29,30,31,32,35,33,36,34,37,39,41,40,42,44,43,45,22,46,47,49,48,50,70,60,81,74,73,75,80,79,61,59,82,71,84,72,76,83,85,86,87,88,89,93,90,94,64,77,91,92,105,63,104,106,107,96,95,97,98,78,99,111,100,112,109,101,68,113,55,110,103,62,114,56,115,54,57,108,58,116,119,38,66,118,117,51,52,120,53,65,69,121,122,123,124,125,126,127,102,67,128]"
video_5659,"[90,87,88,93,92,86,89,85,94,91,96,82,56,83,45,84,81,74,65,73,54,72,71,70,69,68,66,77,53,67,75,78,79,62,80,46,63,60,31,64,57,59,37,55,52,58,76,95,44,50,48,49,51,43,23,22,47,61,24,41,39,28,38,40,21,42,30,29,32,35,33,12,19,20,36,27,17,13,18,25,14,15,16,9,11,34,10,6,8,26,7,2,5,4,3,1]"
video_5660,"[137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,101,102,100,99,98,97,96,93,95,94,91,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,69,72,71,70,68,67,66,65,64,63,61,60,59,62,58,56,57,55,54,53,52,51,50,49,47,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,28,29,26,25,24,27,23,22,21,20,19,17,16,15,18,14,13,12,11,10,9,8,7,6,5,4,3,2,1]"
video_5661,"[15,26,85,86,1,18,84,16,2,8,29,5,9,19,28,17,87,31,83,90,3,4,20,25,37,42,6,81,7,91,23,38,13,35,27,88,14,22,40,39,54,24,32,48,33,21,75,34,89,41,55,12,10,53,47,30,51,50,78,46,52,56,49,60,73,36,82,58,44,61,59,43,11,62,45,71,77,80,63,72,74,57,93,66,79,94,76,95,65,67,70,69,64,101,92,96,68,98,97,100,99]"
video_5662,"[38,90,68,89,88,87,93,84,91,41,37,86,95,94,39,81,96,80,62,73,83,82,77,76,85,71,74,75,61,65,92,67,69,35,72,40,63,99,79,66,44,70,78,64,101,46,43,45,60,100,59,56,97,98,57,58,54,27,53,55,47,34,42,36,52,48,30,29,26,28,51,33,50,17,49,32,31,25,22,24,23,21,20,18,19,16,15,14,10,13,12,11,9,8,7,6,5,4,3,2,1]"
video_5663,"[6,7,8,14,16,17,13,15,12,10,9,18,26,29,1,20,19,21,22,23,11,32,24,27,28,25,30,5,4,45,31,33,34,35,37,44,40,41,38,39,42,43,66,63,67,68,36,74,3,69,70,73,72,75,76,82,84,80,87,48,77,83,49,78,79,85,86,102,50,47,53,51,52,46,56,54,64,55,57,71,81,65,62,60,61,59,123,122,119,120,121,124,114,116,112,113,115,125,118,109,88,108,126,110,117,127,98,111,128,129,130,100,103,2,96,104,94,99,101,89,95,91,92,93,97,105,90,58,106,107]"
video_5664,"[1,3,2,5,4,7,6,10,9,11,14,8,12,13,16,17,15,18,19,32,21,36,20,37,29,22,26,28,31,34,27,35,30,33,23,24,38,39,40,41,43,42,44,45,49,50,46,47,25,48,51,52,53,55,54,56,57,58,59,60,62,61,63,64,65,66,67,68,69,70,71,73,72,74,75,76,77,86,78,79,80,81,82,83,84,87,85,88,89,90,91,92,94,93,95]"
video_5665,"[22,9,6,52,8,53,13,5,54,7,51,55,50,56,57,58,59,60,75,10,61,85,15,76,62,86,80,90,87,78,79,4,88,64,65,11,14,83,81,84,3,89,2,82,95,92,1,49,12,91,63,66,23,48,72,28,73,20,24,74,77,94,67,47,70,16,69,19,93,21,71,18,29,46,68,38,17,41,45,40,44,25,42,37,35,36,26,31,30,27,39,34,43,32,33]"
video_5666,"[62,61,60,59,58,57,55,56,54,52,53,51,50,48,49,47,45,46,41,30,36,35,37,44,42,34,43,38,33,31,32,39,28,29,23,24,8,9,25,27,7,22,21,40,26,18,19,20,17,13,10,12,11,16,14,15,5,6,4,3,2,1]"
video_5667,"[66,65,67,84,28,85,51,29,86,49,81,60,79,25,54,87,59,93,26,80,92,76,75,77,78,90,50,89,91,55,61,71,52,74,23,63,64,30,73,62,20,57,56,58,24,48,47,88,41,72,27,82,5,12,42,45,46,21,17,44,6,18,83,53,13,11,36,2,34,22,43,1,3,68,69,7,19,31,8,35,33,70,10,15,14,16,38,32,39,9,4,37,40]"
video_5668,"[17,14,5,16,13,18,12,8,15,19,24,30,25,29,9,58,3,6,2,20,27,7,26,11,21,69,23,111,82,22,87,78,28,113,77,37,74,105,73,92,93,81,108,36,101,83,112,102,75,89,10,91,100,103,71,79,98,104,80,99,54,114,68,31,97,70,88,115,109,53,90,107,61,106,116,121,127,4,34,117,96,118,38,119,76,67,110,120,128,129,124,48,122,84,123,66,57,72,95,55,60,125,1,49,56,59,35,39,130,41,44,51,45,40,126,42,86,94,43,50,62,64,52,85,65,33,46,63,47,32]"
video_5669,"[44,51,52,53,54,45,112,56,75,57,113,60,58,50,115,114,46,1,111,97,110,59,87,109,108,48,105,72,47,90,92,96,117,55,61,83,98,99,116,91,49,79,120,106,73,102,100,101,104,118,71,103,127,93,94,123,125,81,124,85,80,86,88,82,122,77,78,84,126,95,89,37,38,70,74,76,121,119,128,64,6,40,65,129,68,107,17,69,130,43,14,16,23,41,39,67,5,15,42,62,36,66,2,7,12,63,35,13,11,33,3,4,18,34,29,10,31,28,30,27,32,20,26,24,25,19,21,22,8,9]"
video_5670,"[38,36,40,34,39,37,41,42,43,44,23,45,35,48,33,29,49,88,76,31,78,8,30,73,74,79,80,24,11,19,28,32,20,3,4,9,12,26,75,87,27,25,5,81,82,18,59,60,21,92,86,1,13,46,22,16,77,94,7,95,84,98,85,91,107,108,2,93,112,109,118,110,111,83,113,116,117,90,115,89,17,114,105,10,106,97,100,101,99,104,103,102,96,71,14,66,72,47,6,57,65,69,70,58,50,55,67,68,56,64,15,51,53,52,54,63,62,61]"
video_5671,"[87,85,86,83,84,82,80,81,79,77,78,76,75,73,74,72,71,69,70,68,67,66,65,64,63,62,61,60,59,58,57,56,54,55,53,52,51,50,49,47,46,48,44,45,43,42,41,40,39,37,38,36,35,34,32,33,31,29,28,30,27,26,25,24,23,21,20,22,19,18,17,16,15,14,12,13,9,11,10,8,7,6,5,4,3,1,2]"
